,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,elapsed_sec,_time,N1,N2,PR,Turbine_Exit,Power,ACC_NI_CH1_FFT,ACC_NI_CH1_RMS,ACC_NI_CH2_FFT,ACC_NI_CH2_RMS,ACC_NI_CH3_FFT,ACC_NI_CH3_RMS,CV_PLC_Control_Call,CV_PLC_Control_Mode,CV_PLC_Diag,CV_PLC_Fuel_Call,CV_PLC_Fuel_Signal_AO,CV_PLC_Fuel_Temp_Set,CV_PLC_N1_Max,CV_PLC_N2_Max,CV_PLC_Passive_kW,CV_PLC_Stage,CV_PLC_Target_N2,CV_PLC_Volt_Max,DO_PLC_Air_Valve,DO_PLC_Fuel_Enable,DO_PLC_Fuel_Heater,DO_PLC_Igniter,DO_PLC_System_Enable,D_NI_Displacement_Probe_1,FP_PLC_Fuel_1,FP_PLC_Oil_Inlet_1,F_PLC_Axial_Force_1,I_PLC_Phase_1,I_PLC_Phase_2,I_PLC_Phase_3,N_PLC_N1,N_PLC_N2,N_PLC_N2b,P_NI_Bellmouth_Pressure_2,P_NI_Combustor_Can_1,P_NI_Generator_Cooling_Inlet_1,P_NI_Impeller_Exit_1,P_NI_Impeller_Exit_2,P_NI_Impeller_Exit_3,P_NI_Impeller_Exit_4,P_NI_Inlet_Mass_Flow_2,P_NI_Inlet_Mass_Flow_3,P_NI_LP_Inlet_1,P_NI_LP_Inlet_2,P_NI_LP_Outlet_Pressure_1,P_NI_LP_Outlet_Pressure_2,P_NI_Lab_Seal_Downstream_1,P_NI_Lab_Seal_Downstream_2,P_NI_Lab_Seal_Downstream_3,P_NI_Lab_Seal_Downstream_4,P_NI_Lab_Seal_Upstream_1,P_NI_Lab_Seal_Upstream_2,P_NI_Lab_Seal_Upstream_3,P_NI_Lab_Seal_Upstream_4,P_NI_Oil_Sump_Cooling_Inlet_1,P_NI_Turbine_Diffuser_Exit_2,P_PLC_Bellmouth_Pressure_1,P_PLC_Inlet_MF,P_PLC_PT_Exit_1,P_PLC_PT_Exit_2,P_PLC_PT_Exit_3,P_PLC_Turbine_Diffuser_Exit,T_NI_Engine_Frame_1,T_NI_Generator_Cooling_Inlet_1,T_NI_Generator_Cooling_Outlet_2,T_NI_Generator_Stator_1,T_NI_Generator_Stator_2,T_NI_Inlet_2,T_NI_Inlet_3,T_NI_N2_Front_Bearing_21,T_NI_Oil_Sump_Cooling_Inlet_1,T_NI_Oil_Sump_Cooling_Outlet_1,T_NI_PT_Exit_1,T_NI_PT_Exit_2,T_NI_PT_Exit_3,T_NI_PT_Exit_4,T_NI_PT_Outlet_Duct_3,T_NI_PT_Outlet_Duct_4,T_NI_PT_Outlet_Duct_5,T_NI_PT_Outlet_Duct_6,T_NI_PT_Outlet_Duct_7,T_NI_Seal_Bypass_1,T_NI_Seal_Bypass_2,T_NI_Seal_Bypass_3,T_NI_Seal_Bypass_4,T_NI_Turbine_Exit_1,T_NI_Turbine_Exit_2,T_PLC_Fuel_Inlet_1,T_PLC_Inlet_1,T_PLC_N2_Front_Bearing_1,T_PLC_Oil_Inlet_1,T_PLC_Oil_Outlet_1,T_PLC_PT_Outlet_Duct_1,T_PLC_PT_Outlet_Duct_2,T_PLC_TC_10,T_PLC_TC_11,T_PLC_TC_12,T_PLC_TC_13,T_PLC_TC_14,T_PLC_TC_15,T_PLC_Turbine_Exit_1,T_PLC_Turbine_Exit_2,VF_PLC_Fuel,V_PLC_Phase_1,V_PLC_Phase_2,V_PLC_Phase_3,cc_call,cc_fuel_manual,cc_ll,cc_max_dec,cc_max_inc,cc_n2_setpoint,cv_control_mode,cv_et,cv_n1_max,cv_n2_max,cv_pid_d,cv_pid_i,cv_pid_p,cv_stage,cv_v_max,spare_420,spare_tc,fuel_gph,fuel_kgs,I_PLC,kw_4wi,kw_lb
905,924,924,924,148.310202,2023-02-10 01:20:11.562086+00:00,0.0,33.72,3.126260383255202,752.6,24.38,120.0,189.7848595751679,120.0,15.12560628162046,0.0,21.85755620340604,60.0,100.0,0.0,89.3,89.3,70.0,150.0,40.0,24.38,60.0,0.0,145.0,0.0,1.0,1.0,0.0,1.0,31.83536988817572,132.55,39.04,-81.31,65.96000000000001,66.52333333333333,66.18,0.0,33.72,0.0,0.0020712745510697,0.6728189777557934,0.6782282956532721,478.4009354135456,176.0527841269871,173.9821519563831,174.7289372892758,6.00174167267152,5.765265042394758,-0.0195521688707872,-0.0327564702322481,-0.0218157634569179,-0.0151976907375178,191.825813757808,191.463735254346,0.6615042072802808,190.535909159331,202.8296139197196,0.8425404758108902,199.6274781962525,202.5467396887871,2.413659912368416,-0.0252111552700942,0.0,233.92,216.34,214.81,215.18,-1.02,1885.748098663288,29.82953988131315,30.64694324862675,1123.085548797423,46.47009601309313,17.05789965027502,2293.709993365121,51.9656020978865,29.35865648464077,37.71831034396401,192.9318178042815,191.8018588926061,189.4428842151589,190.5344011770237,187.5586557279563,189.5176913659762,193.1919134469768,192.022200337596,193.4953232125476,142.9788197583129,238.7242355182043,236.5828501010143,217.1318807854768,723.5763401609684,2293.709993365121,63.8,25.6,190.4,30.7,74.1,1261.0,192.1,55.1,3276.7,3276.7,3276.7,3276.7,3276.7,752.6,761.2,0.51,116.55,115.69,116.68,60.0,61.0,3.0,0.5,0.25,37.0,100.0,149.6,150.0,40.0,0.0,0.1,2.0,60.0,145.0,59.26,3276.7,8.083668611854462,0.0069445,0.19866333333333336,23.839600000000004,0.216
906,925,925,925,148.56108799999998,2023-02-10 01:20:11.812972+00:00,0.0,33.74,3.129999725854648,752.7666666666667,24.41333333333333,120.0,190.0841144191729,120.0,15.3622474356969,0.0,22.10242563045389,60.0,100.0,0.0,89.38333333333333,89.38333333333333,70.0,150.0,40.0,24.41333333333333,60.0,0.0,145.0,0.0,1.0,1.0,0.0,1.0,31.89864725982048,132.83,39.07,-81.79,66.01333333333334,66.57,66.21666666666667,0.0,33.74,0.0,0.0019691837676544,0.9613455315625312,1.862533999046876,478.1293617521137,176.0923863867919,174.2254229231516,175.1758770180579,6.024171192793983,5.762364676297497,-0.0138931824579836,-0.0210612317852471,-0.0240793580055343,-0.0147893194240579,191.9050184330571,191.6051721684525,0.6501894405464554,190.6151138215466,202.8296139197196,0.8595126260604952,200.1932264664758,202.7900115334973,2.424600383208942,-0.0218157634494193,0.0,234.0433333333333,216.7166666666667,215.1333333333333,215.6166666666667,-1.02,2089.731286742334,29.83818851463404,30.65726767561452,1123.085548797423,44.21980886314733,17.48875990292559,2293.712234093251,52.05869047787877,29.36080047179861,37.72712345299466,193.3216022655989,192.0831741431791,189.9215354411515,190.9303059052871,188.11975526772,189.9196740055693,193.4869455835941,192.3996622127765,193.9399928627268,143.2057166409103,239.1182095916873,236.978931550157,217.5196643014013,723.8623755789893,2293.712234093251,63.76666666666667,25.46666666666667,190.6333333333333,30.76666666666667,74.16666666666666,1274.0,192.2666666666667,55.2,3276.7,3276.7,3276.7,3276.7,3276.7,752.7666666666667,761.3666666666667,0.5133333333333333,116.6366666666667,115.77,116.7666666666667,60.0,61.0,3.0,0.5,0.25,37.0,100.0,149.8,150.0,40.0,0.0,0.1,2.0,60.0,145.0,59.26,3276.7,8.136503047226059,0.0069898888888888,0.19879999999999998,23.855999999999998,0.216
907,926,926,926,148.67191,2023-02-10 01:20:11.923794+00:00,0.0,33.76,3.133739068454094,752.9333333333334,24.44666666666667,120.0,188.9171646141228,121.6,15.49770230869591,0.0,21.9018519035147,60.0,100.0,0.0,89.46666666666667,89.46666666666667,70.0,150.0,40.0,24.44666666666667,60.0,0.0,145.0,0.0,1.0,1.0,0.0,1.0,31.96192463146524,133.11,39.1,-82.27,66.06666666666668,66.61666666666666,66.25333333333334,0.0,33.76,0.0,0.0018670929842391,1.249872085369269,3.046839702440479,477.8577880906817,176.1319886465966,174.4686938899202,175.62281674684,6.046600712916447,5.759464310200235,-0.0082341960451799,-0.0093659933382461,-0.0263429525541507,-0.014380948110598,191.9842231083061,191.746609082559,0.6388746738126301,190.6943184837621,202.8296139197196,0.8764847763101002,200.7589747366992,203.0332833782076,2.435540854049469,-0.0184203716287445,0.0,234.1666666666666,217.0933333333333,215.4566666666667,216.0533333333333,-1.02,2293.71447482138,29.84683714795494,30.6675921026023,1123.085548797423,41.96952171320152,17.91962015557615,2293.71447482138,52.15177885787104,29.36294445895645,37.73593656202532,193.7113867269164,192.3644893937521,190.4001866671441,191.3262106335505,188.6808548074836,190.3216566451625,193.7819777202114,192.777124087957,194.3846625129059,143.4326135235076,239.5121836651704,237.3750129992997,217.9074478173258,724.1484109970103,2293.71447482138,63.73333333333333,25.33333333333333,190.8666666666667,30.83333333333333,74.23333333333333,1287.0,192.4333333333333,55.3,3276.7,3276.7,3276.7,3276.7,3276.7,752.9333333333334,761.5333333333334,0.5166666666666667,116.7233333333333,115.85,116.8533333333333,60.0,61.0,3.0,0.5,0.25,37.0,100.0,150.0,150.0,40.0,0.0,0.1,2.0,60.0,145.0,59.26,3276.7,8.189337482597658,0.0070352777777777,0.19893666666666668,23.872400000000003,0.216
908,927,927,927,148.862911,2023-02-10 01:20:12.114795+00:00,0.0,33.78,3.137478411053541,753.1,24.48,120.0,187.7502148090728,123.2,15.63315718169492,0.0,21.70127817657551,60.0,100.0,0.0,89.55,89.55,70.0,150.0,40.0,24.48,60.0,0.0,145.0,0.0,1.0,1.0,0.0,1.0,31.99444217213945,133.39,39.13,-82.75,66.12,66.66333333333333,66.29,0.0,33.78,0.0,0.0019896019244089,1.000947214754108,4.556625619278386,476.9412273943624,176.2394804975092,174.6836775527477,175.4813801159944,6.059942413127355,5.786534397655421,-0.01577951123725,-0.0187976372845923,-0.0225702949631223,-0.0147212575388676,192.1709198523494,192.0125105018513,0.65584682391984,190.9319324847962,203.1973504639536,0.7859666420943631,200.6797699712706,202.9767085285002,2.409557235921869,-0.0229475607139804,0.0,234.29,217.47,215.78,216.49,-1.02,2293.71447482138,29.84683714795494,30.6675921026023,1123.085548797423,43.87581589229569,17.91962015557615,2293.71447482138,52.15177885787104,29.36294445895645,37.73593656202532,193.7113867269164,192.3644893937521,190.4001866671441,191.3262106335505,188.6808548074836,190.3216566451625,193.7819777202114,192.777124087957,194.3846625129059,143.4326135235076,239.5121836651704,237.3750129992997,217.9074478173258,724.1484109970103,2293.71447482138,63.7,25.2,191.1,30.9,74.3,1300.0,192.6,55.4,3276.7,3276.7,3276.7,3276.7,3276.7,753.1,761.7,0.52,116.81,115.93,116.94,60.0,61.0,3.0,0.5,0.25,37.0,100.0,150.2,150.0,40.0,0.0,0.1,2.0,60.0,145.0,59.26,3276.7,8.242171917969255,0.0070806666666666,0.19907333333333332,23.8888,0.216
909,928,928,928,149.051866,2023-02-10 01:20:12.303750+00:00,0.0,33.84,3.139529018285496,753.3000000000001,24.52,120.0,186.5832650040227,124.8,15.76861205469393,0.0,21.50070444963632,60.0,100.0,0.0,89.63333333333333,89.63333333333333,70.0,150.0,40.0,24.52,60.0,0.0,145.0,0.0,1.0,1.0,0.0,1.0,32.02695971281366,133.7966666666667,39.1,-82.17333333333333,66.17333333333333,66.71666666666665,66.36,0.0,33.84,0.0,0.0021121108645788,0.752022344138948,6.066411536116293,476.0246666980431,176.3469723484217,174.8986612155753,175.3399434851488,6.073284113338263,5.813604485110608,-0.0233248264293202,-0.0282292812309385,-0.0187976373720939,-0.0150615669671371,192.3576165963926,192.2784119211436,0.6728189740270499,191.1695464858302,203.5650870081875,0.6954485078786258,200.6005652058421,202.9201336787929,2.383573617794269,-0.0274747497992162,0.0,234.35,217.6933333333333,216.0433333333333,216.6266666666667,-1.02,2293.71447482138,29.84683714795494,30.6675921026023,1123.085548797423,45.78211007138987,17.91962015557615,2293.71447482138,52.15177885787104,29.36294445895645,37.73593656202532,193.7113867269164,192.3644893937521,190.4001866671441,191.3262106335505,188.6808548074836,190.3216566451625,193.7819777202114,192.777124087957,194.3846625129059,143.4326135235076,239.5121836651704,237.3750129992997,217.9074478173258,724.1484109970103,2293.71447482138,63.7,25.66666666666667,191.2666666666667,30.9,74.26666666666667,1313.866666666667,192.8,55.5,3276.7,3276.7,3276.7,3276.7,3276.7,753.3000000000001,761.9,0.52,116.9066666666667,116.03,117.03,60.0,61.0,3.0,0.5,0.25,37.0,100.0,150.3666666666666,150.0,40.0,0.0,0.1,2.0,60.0,145.0,59.26,3276.7,8.242171917969255,0.0070806666666666,0.19925,23.91,0.216
910,929,929,929,149.174357,2023-02-10 01:20:12.426241+00:00,0.0,33.9,3.141579625517449,753.5,24.56,121.6,188.6950460670236,123.2,15.56367377194066,0.0,21.580702016497,60.0,100.0,0.0,89.71666666666667,89.71666666666667,70.0,150.0,40.0,24.56,60.0,0.0,145.0,0.0,1.0,1.0,0.0,1.0,32.05947725348786,134.2033333333333,39.07,-81.59666666666666,66.22666666666667,66.77,66.43,0.0,33.9,0.0,0.0022346198047487,0.5030974735237876,7.576197452954201,475.1081060017239,176.4544641993342,175.1136448784028,175.1985068543032,6.086625813549171,5.840674572565794,-0.0308701416213903,-0.0376609251772848,-0.0150249797810655,-0.0154018763954066,192.5443133404358,192.5443133404358,0.6897911241342598,191.4071604868642,203.9328235524214,0.6049303736628886,200.5213604404136,202.8635588290856,2.357589999666668,-0.0320019388844521,0.0,234.41,217.9166666666666,216.3066666666667,216.7633333333333,-1.02,2293.71447482138,29.84683714795494,30.6675921026023,1123.085548797423,47.68840425048404,17.91962015557615,2293.71447482138,52.15177885787104,29.36294445895645,37.73593656202532,193.7113867269164,192.3644893937521,190.4001866671441,191.3262106335505,188.6808548074836,190.3216566451625,193.7819777202114,192.777124087957,194.3846625129059,143.4326135235076,239.5121836651704,237.3750129992997,217.9074478173258,724.1484109970103,2293.71447482138,63.7,26.13333333333333,191.4333333333333,30.9,74.23333333333333,1327.733333333333,193.0,55.6,3276.7,3276.7,3276.7,3276.7,3276.7,753.5,762.1,0.52,117.0033333333333,116.13,117.12,60.0,61.0,3.0,0.5,0.25,37.0,100.0,150.5333333333333,150.0,40.0,0.0,0.1,2.0,60.0,145.0,59.26,3276.7,8.242171917969255,0.0070806666666666,0.19942666666666667,23.9312,0.216
911,930,930,930,149.410162,2023-02-10 01:20:12.662046+00:00,0.0,33.96,3.143630232749404,753.7,24.6,123.2,190.8068271300245,121.6,15.35873548918739,0.0,21.6606995833577,60.0,100.0,0.0,89.8,89.8,70.0,150.0,40.0,24.6,60.0,0.0,145.0,0.0,1.0,1.0,0.0,1.0,32.09551020593038,134.61,39.04,-81.02,66.28,66.82333333333332,66.5,0.0,33.96,0.0,0.0022414258570055,0.5144122401886856,4.962791761707107,473.8407638568853,176.7543099109355,175.0570702286709,175.4644077262896,6.098033935740518,5.860977143885704,-0.0289838128421238,-0.0244566235648466,-0.017288574341683,-0.0156060620505137,192.7536400087837,192.5782582044281,0.6615042073104694,191.4354478693789,203.7800714428874,0.6954485078786258,200.8664669364926,203.2143229178265,2.382206058935226,-0.0335110018968727,0.0,234.47,218.14,216.57,216.9,-1.02,1574.445337849405,29.85709277378044,30.67011580531994,1123.085548797423,46.68509148230934,18.87841708079555,2293.712682238473,52.23358404708458,29.36501186277414,37.75416991321919,194.0372259444761,192.705741931741,190.8686292948186,191.5657442545142,189.0165076482414,190.7762761509156,194.2959572558493,193.0822546570206,194.6577590088837,143.6821153450349,239.9475798638416,237.7370003548521,218.3033607852842,724.4031380322009,2293.712682238473,63.7,26.6,191.6,30.9,74.2,1341.6,193.2,55.7,3276.7,3276.7,3276.7,3276.7,3276.7,753.7,762.3,0.52,117.1,116.23,117.21,60.0,61.0,3.0,0.5,0.25,37.0,100.0,150.7,150.0,40.0,0.0,0.1,2.0,60.0,145.0,59.26,3276.7,8.242171917969255,0.0070806666666666,0.19960333333333333,23.9524,0.216
912,931,931,931,149.497152,2023-02-10 01:20:12.749036+00:00,0.0,33.96,3.145357348466157,753.85,24.625,124.8,192.9186081930253,120.0,15.15379720643412,0.0,21.74069715021839,60.0,100.0,0.0,89.8625,89.8625,70.0,150.0,40.0,24.625,60.0,0.0,145.0,0.0,1.0,1.0,0.0,1.0,32.13154315837291,134.7275,39.0525,-80.6575,66.3125,66.86083333333332,66.52250000000001,0.0,33.96,0.0,0.0022482319092624,0.5257270068535836,2.349386070460015,472.5734217120467,177.0541556225369,175.000495578939,175.7303085982761,6.109442057931864,5.881279715205614,-0.0270974840628574,-0.0112523219524085,-0.0195521689023004,-0.0158102477056208,192.9629666771317,192.6122030684203,0.633217290486679,191.4637352518936,203.6273193333533,0.7859666420943631,201.2115734325716,203.5650870065675,2.406822118203783,-0.0350200649092933,0.0,234.655,218.29,216.71,217.135,-1.02,855.1762008774301,29.86734839960593,30.67263950803758,1123.085548797423,45.68177871413464,19.83721400601495,2293.710889655565,52.31538923629813,29.36707926659183,37.77240326441306,194.3630651620357,193.04699446973,191.337071922493,191.805277875478,189.3521604889992,191.2308956566688,194.8099367914872,193.3873852260843,194.9308555048614,143.9316171665622,240.3829760625128,238.0989877104046,218.6992737532425,724.6578650673914,2293.710889655565,63.7,26.5,191.725,30.9,74.2,1353.65,193.325,55.725,3276.7,3276.7,3276.7,3276.7,3276.7,753.85,762.4499999999999,0.52,117.1675,116.29,117.2775,60.0,61.0,3.0,0.5,0.25,37.0,100.0,150.85,150.0,40.0,0.0,0.1,2.0,60.0,145.0,59.26,3276.7,8.242171917969255,0.0070806666666666,0.19969583333333332,23.9635,0.216
913,932,932,932,149.673668,2023-02-10 01:20:12.925552+00:00,0.0,33.96,3.14708446418291,754.0,24.65,124.8,192.8595919304325,122.4,15.34877842297162,0.0,21.68044536857005,60.0,100.0,0.0,89.925,89.925,70.0,150.0,40.0,24.65,60.0,0.0,145.0,0.0,1.0,1.0,0.0,1.0,32.16757611081542,134.845,39.065,-80.29499999999999,66.345,66.89833333333333,66.545,0.0,33.96,0.0,0.0022550379615192,0.5370417735184816,-0.2640196207870779,471.3060795672081,177.3540013341382,174.9439209292071,175.9962094702626,6.120850180123211,5.901582286525525,-0.0252111552835909,0.0019519796600295,-0.0218157634629179,-0.0160144333607279,193.1722933454796,192.6461479324125,0.6049303736628886,191.4920226344084,203.4745672238193,0.8764847763101002,201.5566799286507,203.9158510953084,2.431438177472341,-0.0365291279217139,0.0,234.84,218.44,216.85,217.37,-1.02,135.9070639054553,29.87760402543143,30.67516321075522,1123.085548797423,44.67846594595994,20.79601093123435,2293.709097072657,52.39719442551167,29.36914667040952,37.79063661560694,194.6889043795954,193.3882470077189,191.8055145501675,192.0448114964417,189.6878133297569,191.6855151624218,195.323916327125,193.692515795148,195.2039520008392,144.1811189880895,240.818372261184,238.460975065957,219.0951867212009,724.912592102582,2293.709097072657,63.7,26.4,191.85,30.9,74.2,1365.7,193.45,55.75,3276.7,3276.7,3276.7,3276.7,3276.7,754.0,762.5999999999999,0.52,117.235,116.35,117.345,60.0,61.0,3.0,0.5,0.25,37.0,100.0,151.0,150.0,40.0,0.0,0.1,2.0,60.0,145.0,59.26,3276.7,8.242171917969255,0.0070806666666666,0.19978833333333335,23.974600000000002,0.216
914,933,933,933,149.935805,2023-02-10 01:20:13.187689+00:00,0.0,33.96,3.148811579899663,754.15,24.675,124.8,192.8005756678397,124.8,15.54375963950913,0.0,21.62019358692171,60.0,100.0,0.0,89.9875,89.9875,70.0,150.0,40.0,24.675,60.0,0.0,145.0,0.0,1.0,1.0,0.0,1.0,32.12978545342862,134.9625,39.0775,-79.93249999999999,66.3775,66.93583333333333,66.5675,0.0,33.96,0.0,0.0021869774390702,0.7067632755619636,0.8519081849474262,470.6101734539424,177.4275484004775,175.0966724861409,176.1206737170253,6.138445761541304,5.908543169257006,-0.0191749031059303,-0.0018206780060623,-0.022193029221271,-0.0151296288452168,193.3080728150536,192.9177068603155,0.5936156069635364,191.7070067515434,203.7687564801169,0.7859666420943631,201.8395541409447,204.1138631025685,2.450584001602472,-0.0331337361325262,0.0,235.025,218.59,216.99,217.605,-1.02,135.9070639054553,29.87760402543143,30.67516321075522,1123.085548797423,44.46347036503781,20.79601093123435,2293.709097072657,52.39719442551167,29.36914667040952,37.79063661560694,194.6889043795954,193.3882470077189,191.8055145501675,192.0448114964417,189.6878133297569,191.6855151624218,195.323916327125,193.692515795148,195.2039520008392,144.1811189880895,240.818372261184,238.460975065957,219.0951867212009,724.912592102582,2293.709097072657,63.7,26.3,191.975,30.9,74.2,1377.75,193.575,55.775,3276.7,3276.7,3276.7,3276.7,3276.7,754.15,762.75,0.52,117.3025,116.41,117.4125,60.0,61.0,3.0,0.5,0.25,37.0,100.0,151.15,150.0,40.0,0.0,0.1,2.0,60.0,145.0,59.26,3276.7,8.242171917969255,0.0070806666666666,0.19988083333333334,23.9857,0.216
915,934,934,934,149.960679,2023-02-10 01:20:13.212563+00:00,0.0,33.96,3.150538695616416,754.3,24.7,124.8,193.0653508372044,124.8,15.50519352774903,0.0,21.55766863962532,60.0,100.0,0.0,90.05,90.05,70.0,150.0,40.0,24.7,60.0,0.0,145.0,0.0,1.0,1.0,0.0,1.0,32.09199479604182,135.08,39.09,-79.57,66.41,66.97333333333333,66.59,0.0,33.96,0.0,0.0021189169166212,0.8764847776054456,1.96783599068193,469.9142673406768,177.5010954668169,175.2494240430748,176.245137963788,6.156041342959396,5.915504051988486,-0.0131386509282697,-0.0055933356721542,-0.0225702949796241,-0.0142448243297058,193.4438522846275,193.1892657882185,0.5823008402641842,191.9219908686785,204.0629457364145,0.6954485078786258,202.1224283532388,204.3118751098285,2.469729825732602,-0.0297383443433384,0.0,235.21,218.74,217.13,217.84,-1.02,135.9070639054553,29.87760402543143,30.67516321075522,1123.085548797423,44.24847478411569,20.79601093123435,2293.709097072657,52.39719442551167,29.36914667040952,37.79063661560694,194.6889043795954,193.3882470077189,191.8055145501675,192.0448114964417,189.6878133297569,191.6855151624218,195.323916327125,193.692515795148,195.2039520008392,144.1811189880895,240.818372261184,238.460975065957,219.0951867212009,724.912592102582,2293.709097072657,63.7,26.2,192.1,30.9,74.2,1389.8,193.7,55.8,3276.7,3276.7,3276.7,3276.7,3276.7,754.3,762.9,0.52,117.37,116.47,117.48,60.0,61.0,3.0,0.5,0.25,37.0,100.0,151.3,150.0,40.0,0.0,0.1,2.0,60.0,145.0,59.26,3276.7,8.242171917969255,0.0070806666666666,0.19997333333333334,23.9968,0.216
916,935,935,935,150.172474,2023-02-10 01:20:13.424358+00:00,0.0,34.02,3.153170490994325,754.5,24.74,124.8,193.3301260065692,124.8,15.46662741598894,0.0,21.49514369232892,60.0,100.0,0.0,90.13333333333333,90.13333333333333,70.0,150.0,40.0,24.74,60.0,0.0,145.0,0.0,1.0,1.0,0.0,1.0,32.05420413865502,135.4133333333334,39.07666666666667,-78.99333333333333,66.46666666666667,67.02333333333333,66.64666666666668,0.0,34.02,0.0,0.0020508563941722,1.046206279648928,3.083763796416434,469.218361227411,177.5746425331563,175.4021756000086,176.3696022105507,6.173636924377488,5.922464934719967,-0.0071023987506091,-0.0093659933382461,-0.0229475607379772,-0.0133600198141947,193.5796317542015,193.4608247161214,0.570986073564832,192.1369749858137,204.3571349927121,0.6049303736628886,202.4053025655328,204.5098871170887,2.488875649862733,-0.0263429525541507,0.0,235.34,219.04,217.3666666666667,218.1033333333333,-1.02,135.9070639054553,29.87760402543143,30.67516321075522,1123.085548797423,44.03347920319356,20.79601093123435,2293.709097072657,52.39719442551167,29.36914667040952,37.79063661560694,194.6889043795954,193.3882470077189,191.8055145501675,192.0448114964417,189.6878133297569,191.6855151624218,195.323916327125,193.692515795148,195.2039520008392,144.1811189880895,240.818372261184,238.460975065957,219.0951867212009,724.912592102582,2293.709097072657,63.7,26.13333333333333,192.2666666666667,30.9,74.23333333333333,1416.866666666667,193.8666666666666,55.83333333333333,3276.7,3276.7,3276.7,3276.7,3276.7,754.5,763.1333333333333,0.52,117.4533333333333,116.55,117.57,60.0,61.0,3.0,0.5,0.25,37.0,100.0,151.4666666666667,150.0,40.0,0.0,0.1,2.0,60.0,145.0,59.26,3276.7,8.242171917969255,0.0070806666666666,0.20013666666666668,24.0164,0.216
917,936,936,936,150.370411,2023-02-10 01:20:13.622295+00:00,0.0,34.08,3.155802286372234,754.6999999999999,24.78,124.8,193.5949011759338,124.8,15.42806130422884,0.0,21.43261874503253,60.0,100.0,0.0,90.21666666666668,90.21666666666668,70.0,150.0,40.0,24.78,60.0,0.0,145.0,0.0,1.0,1.0,0.0,1.0,32.07969086082866,135.7466666666667,39.06333333333333,-78.41666666666667,66.52333333333333,67.07333333333334,66.70333333333333,0.0,34.08,0.0,0.0019419595588041,0.7350501955303936,4.642781902126086,469.0033659157823,177.5463551997153,175.5662420964976,176.7090501849011,6.180984530930057,5.938513638792632,-0.0127613851709173,-0.0154022454999006,-0.0270974840468672,-0.0149935050532012,194.020915079487,193.8115883734299,0.5823008402641842,192.6404904875631,204.747501559313,0.6275599071132945,202.4279325038885,204.5494895204218,2.473832502313142,-0.0297383443433384,0.0,235.47,219.34,217.6033333333333,218.3666666666667,-1.02,149.1696375184757,29.87308852553748,30.68250478841358,1123.085548797423,45.23745451207992,19.77702627550889,2293.704914391757,52.48634719473376,29.37565508460704,37.80408313583293,194.9158713214193,193.7088151276349,192.0957557913831,192.349027156457,190.0751053147453,191.9651963234816,195.6545947210577,194.0388554678685,195.4682524762768,144.4010912482769,241.2159255930811,238.8891991958112,219.4995252311638,725.1050794845179,2293.704914391757,63.7,26.06666666666666,192.4333333333333,30.9,74.26666666666667,1443.933333333333,194.0333333333333,55.86666666666667,3276.7,3276.7,3276.7,3276.7,3276.7,754.6999999999999,763.3666666666667,0.52,117.5366666666667,116.63,117.66,60.0,61.0,3.0,0.5,0.25,37.0,100.0,151.6333333333334,150.0,40.0,0.0,0.1,2.0,60.0,145.0,59.26,3276.7,8.242171917969255,0.0070806666666666,0.2003,24.036,0.216
918,937,937,937,150.510504,2023-02-10 01:20:13.762388+00:00,0.0,34.14,3.158434081750144,754.9,24.82,124.8,191.9823104433837,124.8,15.07971228828571,0.0,21.50378763844819,60.0,100.0,0.0,90.3,90.3,70.0,150.0,40.0,24.82,60.0,0.0,145.0,0.0,1.0,1.0,0.0,1.0,32.10517758300231,136.08,39.05,-77.84,66.58,67.12333333333333,66.76,0.0,34.14,0.0,0.001833062723436,0.4238941114118594,6.201800007835738,468.7883706041536,177.5180678662743,175.7303085929867,177.0484981592514,6.188332137482624,5.954562342865299,-0.0184203715912255,-0.021438497661555,-0.0312474073557572,-0.0166269902922076,194.4621984047725,194.1623520307384,0.5936156069635364,193.1440059893126,205.1378681259141,0.6501894405637003,202.4505624422441,204.5890919237549,2.458789354763553,-0.0331337361325262,0.0,235.6,219.64,217.84,218.63,-1.02,162.4322111314961,29.86857302564354,30.68984636607194,1123.085548797423,46.44142982096628,18.75804161978342,2293.700731710858,52.57549996395585,29.38216349880457,37.81752965605892,195.1428382632431,194.0293832475509,192.3859970325987,192.6532428164723,190.4623972997337,192.2448774845412,195.9852731149903,194.385195140589,195.7325529517145,144.6210635084644,241.6134789249781,239.3174233256654,219.9038637411266,725.2975668664538,2293.700731710858,63.7,26.0,192.6,30.9,74.3,1471.0,194.2,55.9,3276.7,3276.7,3276.7,3276.7,3276.7,754.9,763.6,0.52,117.62,116.71,117.75,60.0,61.0,3.0,0.5,0.25,37.0,100.0,151.8,150.0,40.0,0.0,0.1,2.0,60.0,145.0,59.26,3276.7,8.242171917969255,0.0070806666666666,0.2004633333333333,24.055599999999995,0.216
