,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,elapsed_sec,_time,N1,N2,PR,Turbine_Exit,Power,Elapsed Time (s),Index,Channel_(Time),N1_Speed_([krpm]),N2_Speed_([krpm]),N2_Raw_avg_([krpm]),Ch1_RMS_([m/s2]),Ch2_RMS_([m/s2]),Ch1_Crest_Factor_([-]),Ch2_Crest_Factor_([-]),P_NI_Box_(P),T_NI_Box_(C),P_Oil_(psi),P_TM_Cooling_Snake_(psi),P_Fuel_(psi),P_Inlet_Mass_Flow_1_(Pa),P_Inlet_Mass_Flow_2_(Pa),P_PT_Exit_Flow_Pressure_5_(Pa),P_Combustor_(Pa),P_Impeller_Discharge_1_(Pa),P_Impeller_Discharge_2_(Pa),P_Impeller_Discharge_3_(Pa),P_Impeller_Discharge_4_(Pa),P_LSSP_Inlet_1_(Pa),P_LSSP_Inlet_3_(Pa),P_LSSP_Outlet_1_(Pa),P_LSSP_Outlet_3_(Pa),F_Axial_(N),T_Gen_Embedded_pt_1_(C),T_Gen_Embedded_pt_2_(C),T_Gen_Fluid_in_ntc_(C),T_Gen_Fluid_out_ntc_(C),N2_Banner_ai_(krpm),N2_Reluctance_ai_(krpm),T_Inlet_Air_(C),T_Combustor_Can_Boot_(C),T_Combustor_Cap_(C),T_Seal_Bypass_Flow_1_(C),T_Seal_Bypass_Flow_2_(C),T_Turbine_Exit_Flow_(C),T_Oil_Inlet_Flow_(C),T_Oil_Outlet_Flow_(C),T_TM_Cooling_Snake_In_(C),T_TM_Cooling_Snake_Out_(C),T_Heat_Shield_Cavity_(C),T_Combustor_Can_Surface_1_(C),T_Combustor_Can_Surface_2_(C),T_Hot_Section_Housing_1_(C),T_Hot_Section_Housing_2_(C),T_Oil_Sump_Vent_Temperature_(C),T_Cross_Duct_Flow_1_(C),T_Cross_Duct_Flow_3_(C),T_Cross_Duct_Flow_5_(C),T_Turbine_Exit_Flow_4_(C),t_stamp,atmospheric pressure,bearing temperature,co2 pressure,co2 temperature,fuel inlet pressure,fuel inlet temperature,fuel regulator,fuel supply pressure,generator case temperature 1,generator case temperature 2,generator case temperature 3,generator case temperature 4,generator outlet temperature,generator phase1 current,generator phase1 voltage,generator phase2 current,generator phase2 voltage,generator phase3 current,generator phase3 voltage,inlet static pressure,inlet temperature,n1 speed sensor,n2 speed sensor,oil pressure,oil temperature,pt outlet pressure 1,pt outlet pressure 2,pt outlet pressure 3,pt outlet pressure 4,pt outlet temperature 1,pt outlet temperature 2,pt outlet temperature 3,pt outlet temperature 4,turbine outlet temperature 1,turbine outlet temperature 2,relay_st1,relay_st2,relay_st3,relay_st4,relay_st5,n2b speed sensor,GenV,GenI,P_Impeller,MF_Impeller,voltage,current,power
510,523,523,523,523,94.19198055893074,2021-10-19 12:01:36.592952612,95.54399872,34.97999954,3.2883458135,558.0499878,23.17778079388944,96.59295261239367,141.5,15:14:49.295,0,0,0,48.9848,42.832,3.1206,2.4738,101501.8449,47.0586,42.3702,6.573,112.1827,-1693.2293,-2039.3648,227931.9413,221295.7077,175215.6307,176250.9444,172550.9715,174231.2342,206784.272,205647.1198,220056.7185,217425.9887,-721.4837,36.9632,38.4669,29.7254,31.3214,35.1709,35.4487,19.7773,183.0105,70.6054,205.8276,203.9326,587.2796,38.6472,110.2561,33.496,45.9669,88.6443,144.0724,133.2137,102.3596,105.9713,24.3536,188.0718,189.903,189.4166,596.6894,,1.009047866,122.45000075,-0.466848969,185.5999985,0.0253125905,21.20000076,67.20000458,-4.440173149,20.94999981,20.55000019,191.34999845,204.59999845,264.69999695,81.795246125,94.57736206,81.44802475,94.71028137,81.57551956,94.731987,0.0662402365,21.20000076,95.54399872,34.97999954,0.058106735,123.1499977,3.2883458135,3.2883458135,3.2683334355,3.3005962375,190.2000046,190.0999985,190.6500015,189.75,558.0499878,601.0,1,1,1,1.0,0,0,94.67321014333334,81.60626347833333,-7353.313749999999,0.4155868820562042,94.67321014333334,244.818790435,23.17778079388944
511,524,524,524,524,94.37667071688942,2021-10-19 12:01:36.777642770,95.651996615,35.039999005,3.29564011075,558.3249817,23.24759111916805,96.77764277035236,141.75,15:14:49.496,0,0,0,47.496,42.9187,3.4973,2.2793,101497.6017,47.0586,41.5202,6.3859,112.5083,-1707.9933,-2040.1851,229103.042,224181.0259,175368.3819,175860.5802,172449.1374,173942.7042,207259.4999,205935.651,220599.837,218070.9417,-721.7052,37.6076,38.8965,29.7254,31.3337,35.227,35.5045,19.6517,183.4582,70.8319,206.2053,204.3355,587.564,38.6306,110.7634,33.6132,45.9169,88.8372,144.2951,133.6593,102.5089,106.2125,24.5234,188.0647,190.0812,189.8605,596.8929,,1.009047866,122.675001125,-0.466848969,185.9500008,0.02574901425,21.20000076,67.20000458,-4.4407966135,20.974999905,20.525000095,191.674999225,204.899997675,265.150001525,81.9159603125,94.717063905,81.56873894,94.856765745,81.70030403000001,94.875759125,0.06653637475,21.20000076,95.651996615,35.039999005,0.0591042765,123.3749981,3.29564011075,3.29498541325,3.27310276075,3.30616045025,190.50000385,190.4500008,190.9249992,190.02500155,558.3249817,601.3500061,1,1,1,1.0,0,0,94.81652959166668,81.7283344275,-7392.274499999999,0.41786176756548316,94.81652959166667,245.18500328250002,23.24759111916805
512,525,525,525,525,94.56136087484812,2021-10-19 12:01:36.962332928,95.75999451,35.09999847,3.302934408,558.5999756,23.31750641529321,96.96233292831106,142.0,15:14:49.695,0,0,0,48.7159,43.1847,3.0505,2.3105,101501.8449,47.0586,42.1274,5.478,112.2844,-1726.0383,-2063.1514,230036.5282,222789.284,175605.9949,176183.055,172601.8886,174451.8748,207938.3969,206665.4651,221414.5149,218902.5917,-721.6314,37.178,38.2521,29.7295,31.3419,35.289,35.5603,19.5744,183.6197,70.7187,206.3174,204.6592,587.8209,38.5842,110.6661,33.6327,45.9928,88.8664,144.434,133.5839,102.6181,106.3836,24.3735,188.4003,190.2779,190.4212,597.2364,9/2/2021 15:12,1.009047866,122.9000015,-0.466848969,186.3000031,0.026185438,21.20000076,67.20000458,-4.441420078,21.0,20.5,192.0,205.1999969,265.6000061,82.0366745,94.85676575,81.68945313,95.00325012,81.8250885,95.01953125,0.066832513,21.20000076,95.75999451,35.09999847,0.060101818,123.5999985,3.302934408,3.301625013,3.277872086,3.311724663,190.8000031,190.8000031,191.1999969,190.3000031,558.5999756,601.7000122,1,1,1,1.0,0,0,94.95984904,81.85040537666667,-7494.802749999999,0.4238450609783764,94.95984904,245.55121613,23.31750641529321
513,526,526,526,526,94.74605103280682,2021-10-19 12:01:37.147023086,95.61599541,35.1449985475,3.30695557575,558.9249878,23.39308674918863,97.14702308626975,142.25,15:14:49.895,0,0,0,48.4433,41.7097,3.977,2.2617,101501.8449,47.0634,41.8966,6.5789,112.3353,-1746.544,-2063.1514,230325.0603,221261.7628,175809.6631,176352.7785,172873.4461,174723.4324,208260.8729,206903.079,221550.2946,219225.0683,-721.7052,37.6076,38.8965,29.7295,31.3501,35.3422,35.6095,19.5771,183.8575,70.9332,206.5972,204.6201,587.9777,38.5999,110.1872,33.5574,45.9917,88.9373,144.8021,133.8749,102.6903,106.6708,24.5947,188.6112,190.493,190.7092,597.7342,,1.009047866,123.0250015,-0.466848969,186.62500385,0.026185438,21.20000076,67.20000458,-4.441420078,21.0,20.525000095,192.349998475,205.524997675,265.67500305,82.1709518425,95.00867653,81.8196620975,95.1470241525,81.96072197000001,95.18229103,0.066832513,21.20000076,95.61599541,35.1449985475,0.06103701225,123.824998875,3.30695557575,3.3059735295,3.28273487125,3.31626021875,190.9250031,190.90000155,191.5499992,190.6750031,558.9249878,602.1000061,1,1,1,1.0,0,0,95.11266390416668,81.98377863666667,-7546.067000000001,0.4268349582654499,95.11266390416667,245.95133591,23.393086749188626
514,527,527,527,527,94.9307411907655,2021-10-19 12:01:37.331713244,95.47199631,35.189998625,3.3109767435,559.25,23.46878937158372,97.33171324422844,142.5,15:14:50.096,0,0,0,50.3292,40.7308,3.2926,2.5131,101501.8449,47.0634,42.2974,5.8463,112.1928,-1751.4653,-2076.275,232463.5929,224741.1172,176471.585,176895.8939,173314.7272,175656.9119,208651.2388,207021.886,221957.6335,219683.3245,-721.7052,36.1039,37.8224,29.7295,31.3583,35.4131,35.6686,19.5316,184.2197,71.1801,207.1213,205.1924,588.3923,38.441,110.9196,33.8453,46.162,89.1759,145.2859,134.2629,102.9806,106.611,24.6242,188.994,190.4323,190.9442,597.6754,,1.009047866,123.1500015,-0.466848969,186.9500046,0.026185438,21.20000076,67.20000458,-4.441420078,21.0,20.55000019,192.69999695,205.84999845,265.75,82.305229185,95.16058731,81.949871065,95.290798185,82.09635544,95.34505081,0.066832513,21.20000076,95.47199631,35.189998625,0.0619722065,124.04999925,3.3109767435,3.310322046,3.2875976565,3.3207957745,191.0500031,191.0,191.9000015,191.0500031,559.25,602.5,1,1,1,1.0,0,0,95.26547876833337,82.11715189666667,-7591.17925,0.4294650861496433,95.26547876833335,246.35145569,23.46878937158371
515,528,528,528,528,95.1154313487242,2021-10-19 12:01:37.516403402,95.32799721,35.2349987025,3.31499791125,559.5750122,23.54461428247844,97.51640340218712,142.75,15:14:50.296,0,0,0,51.4144,40.779,3.244,2.3999,101497.6017,47.0586,41.8966,3.9695,112.3963,-1766.2294,-2074.6346,229832.8585,222636.5319,175656.9119,176200.0273,172533.9992,174383.9854,208685.1836,206886.1066,221703.0467,219632.4072,-721.7791,37.8224,39.1113,29.7295,31.3624,35.4249,35.7047,19.3354,184.5116,71.1733,207.3731,205.4112,588.5668,38.6136,111.2818,33.5797,46.1644,89.1584,145.3223,134.6012,103.1664,106.8495,24.5216,188.8508,190.6202,190.9786,598.0635,,1.009047866,123.2750015,-0.466848969,187.27500535,0.026185438,21.20000076,67.20000458,-4.441420078,21.0,20.575000285,193.049995425,206.174999225,265.82499695,82.4395065275,95.31249809,82.0800800325,95.4345722175,82.23198891,95.50781059,0.066832513,21.20000076,95.32799721,35.2349987025,0.06290740075,124.274999625,3.31499791125,3.3146705625,3.29246044175,3.32533133025,191.1750031,191.09999845,192.2500038,191.4250031,559.5750122,602.8999939,1,1,1,1.0,0,0,95.4182936325,82.25052515666665,-7623.988499999998,0.4313773604877576,95.41829363250001,246.75157546999998,23.544614282478445
516,529,529,529,529,95.30012150668286,2021-10-19 12:01:37.701093560,95.18399811,35.27999878,3.319019079,559.9000244,23.62056148187285,97.7010935601458,143.0,15:14:50.496,0,0,0,52.0116,41.3946,3.0953,2.3541,101501.8449,47.0634,42.7224,5.6001,112.5998,-1780.1732,-2082.8369,228390.1981,222992.9535,176352.7785,176929.8387,173229.8655,174774.3495,208939.77,207276.4723,221923.6886,219870.0215,-721.6314,36.7484,38.2521,29.7295,31.3624,35.5017,35.7473,19.502,184.9304,71.3986,207.6443,205.8858,589.0693,38.5272,110.9355,33.783,46.2655,89.4093,145.8276,134.7361,103.4598,107.1145,24.6529,189.4705,190.8304,191.1767,598.2321,9/2/2021 15:12,1.009047866,123.4000015,-0.466848969,187.6000061,0.026185438,21.20000076,67.20000458,-4.441420078,21.0,20.60000038,193.3999939,206.5,265.8999939,82.57378387,95.46440887,82.210289,95.57834625,82.36762238,95.67057037,0.066832513,21.20000076,95.18399811,35.27999878,0.063842595,124.5,3.319019079,3.319019079,3.297323227,3.329866886,191.3000031,191.1999969,192.6000061,191.8000031,559.9000244,603.2999878,1,1,1,1.0,0,0,95.57110849666668,82.38389841666667,-7679.353749999998,0.43460322501362103,95.57110849666667,247.15169525,23.620561481872848
517,530,530,530,530,95.48481166464155,2021-10-19 12:01:37.885783718,95.0759964,35.3399992,3.31831771125,559.9000244,23.64941705494038,97.8857837181045,143.25,15:14:50.695,0,0,0,50.4582,42.6398,3.2711,2.3061,101497.6017,47.0634,41.8116,6.9964,112.5388,-1781.8137,-2084.4773,231071.8494,222823.2289,175843.6078,176454.6127,172754.6397,174978.0177,208922.7976,207038.8584,221906.7162,219836.0766,-721.7791,36.9632,38.4669,29.7418,31.3788,35.5342,35.7867,19.3682,185.0991,71.3932,208.1192,206.262,589.3615,38.4199,110.7421,34.0684,46.1887,89.5369,145.961,135.005,103.5029,107.2851,24.6631,189.4367,191.0744,191.1594,598.4793,,1.009047866,123.4000015,-0.466848969,187.6000061,0.02662186175,21.20000076,67.20000458,-4.44204354275,21.0,20.60000038,193.3999939,206.5,265.8999939,82.57378387,95.5769844025,82.326932905,95.57834625,82.4557838475,95.67057037,0.06715201625,21.20000076,95.0759964,35.3399992,0.06515186675,124.5,3.31831771125,3.3181307315,3.29610753075,3.32944607725,191.3000031,191.1999969,192.6000061,191.8000031,559.9000244,603.2999878,1,1,1,1.0,0,0,95.60863367416664,82.45216687416666,-7687.556,0.4350810154806605,95.60863367416665,247.3565006225,23.64941705494038
518,531,531,531,531,95.66950182260028,2021-10-19 12:01:38.070473876,94.96799469,35.39999962,3.3176163435,559.9000244,23.67828799872383,98.0704738760632,143.5,15:14:50.896,0,0,0,48.2082,44.8582,3.3328,2.507,101497.6017,47.0491,42.2792,5.1964,112.2335,-1774.4317,-2075.4548,231105.7944,223654.8795,176505.5297,177371.12,173263.8102,175928.4696,209041.6046,207242.5275,222059.4683,220056.7185,-721.7052,36.3187,39.1113,29.7336,31.3747,35.5608,35.8195,19.4145,185.4919,71.5053,207.9604,206.1129,589.8592,38.2877,110.4132,33.9515,46.312,89.6647,146.2671,135.1629,103.6116,107.4306,24.4998,189.6719,191.1561,191.2803,598.8119,,1.009047866,123.4000015,-0.466848969,187.6000061,0.0270582855,21.20000076,67.20000458,-4.4426670075,21.0,20.60000038,193.3999939,206.5,265.8999939,82.57378387,95.689559935,82.44357681,95.57834625,82.543945315,95.67057037,0.0674715195,21.20000076,94.96799469,35.39999962,0.0664611385,124.5,3.3176163435,3.317242384,3.2948918345,3.3290252685,191.3000031,191.1999969,192.6000061,191.8000031,559.9000244,603.2999878,1,1,1,1.0,0,0,95.64615885166668,82.52043533166666,-7646.544750000001,0.4326917668994099,95.64615885166667,247.561305995,23.67828799872383
519,532,532,532,532,95.85419198055894,2021-10-19 12:01:38.255164033,94.85999298,35.46000004,3.31691497575,559.9000244,23.70717431322319,98.25516403402187,143.75,15:14:51.095,0,0,0,50.1137,44.8846,3.2473,2.337,101497.6017,47.0634,42.0666,5.4997,112.4777,-1777.7126,-2082.8369,229849.8309,223451.21,175809.6631,176233.972,172669.7779,174604.626,208871.8803,206920.0514,221686.0742,219853.049,-721.8529,36.9632,38.6817,29.7459,31.3911,35.5903,35.8556,19.4446,185.7105,71.616,208.3317,206.3456,590.1203,38.3658,110.9148,33.7533,46.5106,89.7364,146.4601,135.4688,103.8353,107.5586,24.4932,189.5939,191.154,191.2086,598.8054,,1.009047866,123.4000015,-0.466848969,187.6000061,0.02749470925,21.20000076,67.20000458,-4.44329047225,21.0,20.60000038,193.3999939,206.5,265.8999939,82.57378387,95.8021354675,82.560220715,95.57834625,82.6321067825,95.67057037,0.06779102275,21.20000076,94.85999298,35.46000004,0.06777041025,124.5,3.31691497575,3.3163540365,3.29367613825,3.32860445975,191.3000031,191.1999969,192.6000061,191.8000031,559.9000244,603.2999878,1,1,1,1.0,0,0,95.68368402916668,82.58870378916667,-7673.202249999999,0.43424487365587733,95.68368402916667,247.7661113675,23.707174313223188
520,533,533,533,533,96.03888213851762,2021-10-19 12:01:38.439854192,94.75199127,35.52000046,3.316213608,559.9000244,23.73607599843847,98.43985419198056,144.0,15:14:51.295,0,0,0,46.9356,45.1707,2.9258,2.3924,101497.6017,47.0539,42.4795,7.4434,112.3658,-1765.4092,-2068.0728,229153.9594,223909.4665,176420.6679,177082.5899,172907.3908,175555.0778,208973.7149,207276.4723,221940.6611,220090.6634,-721.7791,36.7484,38.8965,29.7418,31.387,35.6346,35.8852,19.3806,185.9647,71.6489,208.4628,206.3758,590.3903,38.464,111.3484,33.8498,46.4099,89.7207,146.6818,135.605,103.8904,107.8772,24.6157,189.9934,191.5055,191.5959,599.2289,9/2/2021 15:12,1.009047866,123.4000015,-0.466848969,187.6000061,0.027931133,21.20000076,67.20000458,-4.443913937,21.0,20.60000038,193.3999939,206.5,265.8999939,82.57378387,95.914711,82.67686462,95.57834625,82.72026825,95.67057037,0.068110526,21.20000076,94.75199127,35.52000046,0.069079682,124.5,3.316213608,3.315465689,3.292460442,3.328183651,191.3000031,191.1999969,192.6000061,191.8000031,559.9000244,603.2999878,1,1,1,1.0,0,0,95.72120920666669,82.65697224666667,-7605.5335,0.43030177656928803,95.72120920666667,247.97091674,23.736075998438466
521,534,534,534,534,96.22357229647632,2021-10-19 12:01:38.624544350,94.75199127,35.52000046,3.316213608,560.1750183,23.7619158352592,98.62454434993926,144.25,15:14:51.495,0,0,0,49.29,44.4717,3.0469,2.7892,101497.6017,47.0586,41.9452,4.4776,112.2844,-1774.4317,-2076.275,233006.7124,223502.1274,175945.442,176607.3639,172941.3355,174842.2389,208905.8252,207157.6653,222127.3581,219988.8287,-721.9268,37.178,38.2521,29.75,31.4075,35.6612,35.9147,19.5182,186.4661,71.7195,208.9324,207.0907,590.5998,38.5497,111.2551,33.8916,46.5693,89.9217,146.9838,136.1172,104.0257,108.1429,24.7412,190.314,191.5399,191.8922,599.5473,,1.009047866,123.6250019,-0.466848969,187.8750038,0.027931133,21.20000076,67.20000458,-4.443913937,21.0,20.60000038,193.7499962,206.674999225,265.749992375,82.663301465,95.914711,82.67686462,95.68413925,82.72026825,95.77365112,0.068110526,21.175000665,94.75199127,35.52000046,0.069079682,124.625,3.316213608,3.315465689,3.292460442,3.328183651,191.600002325,191.47499845,192.825004575,192.100002325,560.1750183,603.6749878,1,1,1,1.0,0,0,95.79083379,82.686811445,-7648.59525,0.432811243287644,95.79083379000001,248.06043433500002,23.7619158352592
522,535,535,535,535,96.408262454435,2021-10-19 12:01:38.809234508,94.75199127,35.52000046,3.316213608,560.4500122,23.78776813733044,98.80923450789794,144.5,15:14:51.696,0,0,0,48.4823,43.6766,3.3961,2.3859,101497.6017,47.0586,42.7285,5.9566,112.5083,-1773.6114,-2071.3537,231428.2715,223960.3839,175843.6078,176471.585,172805.5567,175113.7966,209092.5219,207140.6929,222178.2755,220090.6634,-721.7052,37.6076,38.6817,29.75,31.4075,35.6583,35.941,19.8467,186.6089,71.8369,209.286,207.5163,590.6562,38.5819,111.7934,33.8535,46.3246,90.0472,147.2926,136.3078,104.325,108.1988,24.5456,190.1428,191.677,192.0619,599.865,,1.009047866,123.8500023,-0.466848969,188.1500015,0.027931133,21.20000076,67.20000458,-4.443913937,21.0,20.60000038,194.0999985,206.84999845,265.59999085,82.75281906000001,95.914711,82.67686462,95.78993225,82.72026825,95.87673187,0.068110526,21.15000057,94.75199127,35.52000046,0.069079682,124.75,3.316213608,3.315465689,3.292460442,3.328183651,191.90000155,191.75,193.05000305,192.40000155,560.4500122,604.0499878,1,1,1,1.0,0,0,95.86045837333334,82.71665064333334,-7634.24125,0.4319748404858858,95.86045837333334,248.14995193000001,23.78776813733044
523,536,536,536,536,96.59295261239367,2021-10-19 12:01:38.993924666,94.75199127,35.52000046,3.316213608,560.7250061,23.81363290465218,98.99392466585662,144.75,15:14:51.895,0,0,0,48.8753,43.4007,2.9265,2.6974,101493.3585,47.0634,42.182,8.3158,112.4269,-1778.5328,-2074.6346,230257.1704,223994.3288,175317.4648,176284.8891,171872.0776,174536.7366,208922.7976,206953.9963,221804.8814,219971.8562,-721.8529,36.7484,39.3262,29.7541,31.4157,35.6937,35.9574,19.6913,186.8018,71.9303,209.4267,207.5301,591.0558,38.2664,112.0385,33.7079,46.5178,90.1566,147.5901,136.4105,104.3575,108.4952,24.5307,190.3409,192.1477,192.0065,600.0284,,1.009047866,124.0750027,-0.466848969,188.4249992,0.027931133,21.20000076,67.20000458,-4.443913937,21.0,20.60000038,194.4500008,207.024997675,265.449989325,82.842336655,95.914711,82.67686462,95.89572525,82.72026825,95.97981262,0.068110526,21.125000475,94.75199127,35.52000046,0.069079682,124.875,3.316213608,3.315465689,3.292460442,3.328183651,192.200000775,192.02500155,193.275001525,192.700000775,560.7250061,604.4249878,1,1,1,1.0,0,0,95.93008295666668,82.74648984166667,-7654.746999999999,0.4331696758951024,95.93008295666668,248.239469525,23.81363290465218
524,537,537,537,537,96.7776427703524,2021-10-19 12:01:39.178614824,94.75199127,35.52000046,3.316213608,561.0,23.83951013722442,99.17861482381532,145.0,15:14:52.097,0,0,0,49.0019,44.0258,3.1445,2.4013,101501.8449,47.0586,42.2852,4.5209,112.61,-1774.4317,-2077.9155,234042.0341,223349.3752,176064.2485,176556.4468,172737.6673,175130.7689,208922.7976,207072.8032,222025.5234,220056.7185,-721.9268,37.6076,38.4669,29.7582,31.4281,35.7203,35.9869,19.6466,186.9943,71.8032,209.5406,207.7589,591.1696,38.3922,112.1013,33.7244,46.504,90.1131,147.5971,136.6459,104.3568,108.7084,24.7669,190.5559,192.1546,192.2411,600.2736,9/2/2021 15:12,1.009047866,124.3000031,-0.466848969,188.6999969,0.027931133,21.20000076,67.20000458,-4.443913937,21.0,20.60000038,194.8000031,207.1999969,265.2999878,82.93185425,95.914711,82.67686462,96.00151825,82.72026825,96.08289337,0.068110526,21.10000038,94.75199127,35.52000046,0.069079682,125.0,3.316213608,3.315465689,3.292460442,3.328183651,192.5,192.3000031,193.5,193.0,561.0,604.7999878,1,1,1,1.0,0,0,95.99970754,82.77632904000001,-7652.6965,0.43305020506845804,95.99970753999999,248.32898712000002,23.839510137224423
525,538,538,538,538,96.96233292831106,2021-10-19 12:01:39.363304982,94.787992475,35.654999735,3.31789690275,561.32499695,23.86889604252216,99.363304981774,145.25,15:14:52.296,0,0,0,48.7679,45.1782,3.1866,2.217,101493.3585,47.0586,42.2974,8.8239,112.3556,-1773.6114,-2079.5559,231428.2715,222857.1739,176013.3314,176573.4192,172754.6397,174994.9901,209143.4391,207174.6378,222161.303,220209.4706,-721.9268,36.7484,39.3262,29.7541,31.4198,35.7469,36.0099,19.8665,187.4223,72.0518,209.9593,207.9555,591.8442,38.3889,111.9864,33.8259,46.5191,90.3926,148.1153,136.88,104.6651,108.792,24.5524,190.5087,192.3013,192.4099,600.4401,,1.009047866,124.50000195,-0.466412544,188.97499845,0.027931133,21.20000076,67.20000458,-4.44329047225,21.025000095,20.60000038,195.15000155,207.5499992,265.824989325,82.983394625,95.9852409375,82.7148437475,96.06662178,82.763671875,96.1479988075,0.068110526,21.10000038,94.787992475,35.654999735,0.06989018425,125.200000775,3.31789690275,3.31747627275,3.293769658,3.3294929265,192.75,192.5500031,193.724998475,193.25,561.32499695,605.1749878,1,1,1,1.0,0,0,96.06662050833334,82.82063674916667,-7654.746749999999,0.4331696613291539,96.06662050833334,248.4619102475,23.86889604252216
526,539,539,539,539,97.14702308626974,2021-10-19 12:01:39.547995140,94.82399368,35.78999901,3.3195801975,561.6499939,23.89829973638193,99.54799513973268,145.5,15:14:52.495,0,0,0,47.5494,46.1132,3.3005,2.251,101497.6017,47.0634,42.6192,2.6993,112.2742,-1777.7126,-2076.275,230206.253,222721.3942,175775.7184,176607.3639,172737.6673,174994.9901,209143.4391,207225.555,222212.2204,220073.6909,-722.0006,37.8224,38.8965,29.7664,31.4363,35.7646,36.0198,19.8135,187.666,72.1157,210.2094,208.3954,591.8666,38.5031,112.1197,33.6879,46.6061,90.3649,148.225,137.1932,104.8036,109.0723,24.9496,190.7783,192.4324,192.5421,600.8241,,1.009047866,124.7000008,-0.465976119,189.25,0.027931133,21.20000076,67.20000458,-4.4426670075,21.05000019,20.60000038,195.5,207.9000015,266.34999085,83.03493499999999,96.055770875,82.75282287499999,96.13172531,82.8070755,96.213104245,0.068110526,21.10000038,94.82399368,35.78999901,0.0707006865,125.40000155,3.3195801975,3.3194868565,3.295078874,3.330802202,193.0,192.8000031,193.94999695,193.5,561.6499939,605.5499878,1,1,1,1.0,0,0,96.13353347666668,82.86494445833333,-7656.797500000001,0.43328914486843284,96.13353347666667,248.59483337499998,23.898299736381933
527,540,540,540,540,97.33171324422844,2021-10-19 12:01:39.732685298,94.859994885,35.924998285,3.32126349225,561.97499085,23.92772121880375,99.73268529769138,145.75,15:14:52.695,0,0,0,48.6426,45.7816,3.1086,2.192,101506.0882,47.0586,41.8905,8.818,112.203,-1776.0721,-2074.6346,230851.2072,223926.4389,176505.5297,177269.2858,173060.142,175656.9119,209177.384,207276.4723,222178.2755,220209.4706,-721.9268,36.5335,38.6817,29.7582,31.4404,35.7853,36.0395,19.9968,188.0093,72.3274,210.3495,208.5679,592.604,38.4189,111.7517,33.953,46.754,90.6332,148.6438,137.4974,105.0691,109.1846,24.8859,190.8679,192.7419,192.5714,600.7452,,1.009047866,124.89999965,-0.465539694,189.52500155,0.027931133,21.20000076,67.20000458,-4.44204354275,21.075000285,20.60000038,195.84999845,208.2500038,266.874992375,83.08647537499999,96.1263008125,82.7908020025,96.19682884,82.850479125,96.2782096825,0.068110526,21.10000038,94.859994885,35.924998285,0.07151118875,125.600002325,3.32126349225,3.32149744025,3.29638809,3.3321114775,193.25,193.0500031,194.174995425,193.75,561.97499085,605.9249878,1,1,1,1.0,0,0,96.200446445,82.90925216749999,-7648.5952499999985,0.432811243287644,96.20044644500001,248.72775650249997,23.92772121880375
528,541,541,541,541,97.51640340218712,2021-10-19 12:01:39.917375456,94.89599609,36.05999756,3.322946787,562.2999878,23.95716048978761,99.91737545565006,146.0,15:14:52.895,0,0,0,49.9503,45.0436,3.9693,2.2155,101501.8449,47.0539,42.5645,2.1479,112.4472,-1773.6114,-2077.9155,231224.6017,224758.0897,176828.0045,177218.3687,173620.2296,176132.1379,209279.2186,207463.169,222432.8624,220328.2777,-722.0745,38.2521,39.7558,29.7623,31.4527,35.7203,36.0033,20.0835,188.2815,72.3766,210.5052,208.8638,592.3237,38.7339,112.3451,33.8492,46.7916,90.8789,148.9199,137.8104,105.1269,109.4141,24.7094,190.7912,192.6176,192.6376,601.3012,9/2/2021 15:12,1.009047866,125.0999985,-0.465103269,189.8000031,0.027931133,21.20000076,67.20000458,-4.441420078,21.10000038,20.60000038,196.1999969,208.6000061,267.3999939,83.13801575,96.19683075,82.82878113,96.26193237,82.89388275,96.34331512,0.068110526,21.10000038,94.89599609,36.05999756,0.072321691,125.8000031,3.322946787,3.323508024,3.297697306,3.333420753,193.5,193.3000031,194.3999939,194.0,562.2999878,606.2999878,1,1,1,1.0,0,0,96.26735941333334,82.95355987666666,-7650.645749999999,0.43293071782185655,96.26735941333334,248.86067963,23.957160489787615
529,542,542,542,542,97.70109356014586,2021-10-19 12:01:40.102065614,94.7399959525,36.0299978275,3.3224791885,562.6249847500001,24.81714692456542,100.1020656136088,146.25,15:14:53.095,0,0,0,49.6055,42.451,3.2039,2.499,101501.8449,47.0634,42.3034,7.8432,112.5998,-1789.1957,-2087.7582,232701.2077,224724.1447,176641.3086,177252.3135,173586.2849,175487.1884,209313.1634,207853.5347,222517.7247,220464.0574,-722.1483,37.3928,38.2521,29.7705,31.4568,35.5135,35.7736,20.0397,188.4905,72.4303,210.6429,208.9853,593.0143,38.5248,112.7565,33.8684,46.7303,90.841,149.0805,137.9164,105.401,109.528,24.6003,190.8903,192.6891,192.8045,601.1653,,1.009047866,125.324998875,-0.465103269,190.0500031,0.027931133,21.20000076,67.20000458,-4.4395498035,21.150000095,20.650000095,196.34999845,208.92500305,267.924995425,86.74858474999999,95.446777345,86.53157806499999,95.47118759,86.61566925,95.548501965,0.068110526,21.10000038,94.7399959525,36.0299978275,0.0718229192499999,126.02500155,3.3224791885,3.323040366,3.297697306,3.33299988475,193.700000775,193.50000385,194.57499695,194.174999225,562.6249847500001,606.6749878,1,1,1,1.0,0,0,95.4888223,86.63194402166665,-7714.213250000001,0.4366336265508246,95.4888223,259.895832065,24.81714692456542
